case,step,temperature,intensityOfUse,environment,condition,sensorData,productionVolume,treatment,cumumulativeProduction
114,8,10.729323671339802,5.180048568927547,17.862757390788417,148.7145916866844,136.07419032714787,3727.8516193457053,1,33880.006460167046
114,9,9.967786515817805,4.350735252909723,20.486953360615082,317.669518007315,305.75672877531963,2912.9454370269677,1,36792.95189719401
115,0,9.827611328894488,4.901512988349528,20.898884979619698,51.25259949436733,64.28506395794831,3871.4298720841034,0,3871.4298720841034
115,1,9.516827840578399,4.405929959133029,21.943409647209645,101.70368845517173,102.27087929374167,3795.4582414125175,0,7666.888113496621
115,2,9.355388117190667,4.8721202778118355,21.71645458672429,98.45172007318024,108.07549784966906,3783.8490043006623,0,11450.737117797284
115,3,10.368703477241997,5.3938804636017785,18.855004829296945,50.04496096423637,64.30554638619274,3871.388907227615,1,15322.126025024898
115,4,11.133260816000949,4.688205900741159,17.401196036051676,26.856549947433088,30.438356831567148,3939.1232863368664,0,19261.249311361764
115,5,10.096127327047776,5.052145925756474,18.822030034722694,7.9845699902589296,17.33450630298018,3965.33098739404,1,23226.580298755805
115,6,9.596111930179234,4.933083082562957,19.674516672369897,150.15114265249915,145.06966475061935,3709.8606704987615,0,26936.440969254567
115,7,10.083404263807372,5.259427605709058,20.017600216742363,128.27966521157157,133.80668140142836,3732.3866371971435,1,30668.82760645171
115,8,10.642219047422055,4.742427825122891,19.1367763801491,250.73470806212927,241.56962732054276,3170.6731575175613,1,33839.50076396927
115,9,9.44140356941249,5.1273245923174,21.73075000527316,253.8366012861436,243.72620978859692,3056.4134767552623,1,36895.91424072453
116,0,10.078656109795292,4.721505266704796,18.221244099672255,56.262640026271235,45.619389095724756,3908.761221808551,0,3908.761221808551
116,1,9.743596704102563,4.9243886867842335,20.26352335180711,109.20890165942915,116.40107762874715,3639.779525938304,0,7548.540747746854
116,2,10.697772267096713,5.269940167346051,18.682358584136903,36.89806154655611,29.78972070562897,3940.4205585887426,0,11488.961306335597
116,3,9.609495914119103,5.360589448935446,20.343688029037402,127.70335775589632,123.14107398044678,3753.717852039106,1,15242.679158374704
116,4,9.739309120809194,5.234622963896172,21.2850654642117,63.85584567703438,56.96371630325909,3886.0725673934817,0,19128.751725768187
116,5,9.880934637750833,4.53887628020554,21.08386632504519,59.9548091386549,57.40874769839418,3885.1825046032122,0,23013.934230371397
116,6,10.280153606034078,5.143165809805227,18.722885890521642,323.3302476908792,312.1802645391857,2924.747195187869,1,25938.681425559265
116,7,9.39098482507169,4.628741329143668,22.028082038597024,355.6170788313264,346.91413408163476,2656.4458114082877,1,28595.127236967553
116,8,9.69319546496473,4.830389074392538,21.130774621271918,225.36970259130598,220.99855851504188,3558.0028829699168,0,32153.130119937472
116,9,10.136924517241946,5.205582410400497,18.86914844769327,538.4941432404496,540.8627132741918,1955.905211118384,1,34109.03533105586
117,0,10.508151675673476,4.941612911872723,18.60476636564006,44.9549037790938,51.741570234621,3896.5168595307587,1,3896.5168595307587
117,1,10.083487565656737,4.61255106385298,20.00645558823469,24.286697770353708,22.36880711278604,3955.262385774428,1,7851.779245305186
117,2,9.628547601886472,4.756285605752866,20.039426511022842,158.7724602994759,155.12878581861236,3578.775529467515,0,11430.554774772701
117,3,9.684948646508936,4.398128942482845,21.413949630839245,147.27690530057356,137.5863855354363,3580.9324673273513,1,15011.487242100053
117,4,9.455911029676681,4.864709397236674,20.86334121198469,290.1242401031891,292.2226840325175,2893.8627255573742,1,17905.34996765743
117,5,8.949599697546539,4.550547935919523,22.37792855664897,186.96203908249552,187.93235098598,3343.457453483689,0,21248.807421141115
117,6,10.10335053312812,4.920773627495621,19.241142992278494,44.895442289176614,34.30732227062832,3931.3853554587436,1,25180.19277659986
117,7,9.349072954798075,4.84599287498503,20.691600455073132,73.38317915288579,60.03185869099279,3879.9362826180145,1,29060.129059217874
117,8,9.401216640544762,4.930616905816664,20.615395938953288,547.471247571076,546.9364696684798,2040.1894159901703,1,31100.318475208045
117,9,10.604620528536469,5.1098318800693905,17.753285232946162,172.21581120244943,170.39743574439638,3585.576853637902,0,34685.895328845945
118,0,9.85616824348949,4.8880932633302105,21.874848711305695,43.58016439384879,61.46465207150176,3877.0706958569967,0,3877.0706958569967
118,1,9.603420171489422,4.60774752742648,21.170529963320014,180.7774162638458,179.70321433124207,3440.1118235709678,0,7317.1825194279645
118,2,10.181348271105215,5.16521122481742,21.31914817950701,45.122353646003866,41.66290377229978,3916.6741924554008,1,11233.856711883365
118,3,10.36505841970183,4.692086792509514,20.403015285751643,56.50022450902684,52.0482525307164,3895.9034949385673,0,15129.760206821933
118,4,9.64318076092964,4.739540391008632,19.248926565648084,401.54036703708505,400.24811148013714,2688.746717871719,1,17818.50692469365
118,5,9.858379069508596,4.590226296221653,21.160637701465227,124.46292384550907,117.19420961540408,3765.6115807691917,0,21584.118505462844
118,6,9.874160087610376,5.282182204923897,18.595217374617913,95.25688314955939,98.79054556258544,3738.5490061453233,0,25322.667511608168
118,7,10.14956392437346,4.963356836189944,20.20647389211723,63.45410126708174,65.27190664370364,3869.456186712593,1,29192.12369832076
118,8,10.4041616452652,4.6289012846563065,19.064165903101546,225.38125185982847,244.32804436219894,3185.1224929924665,0,32377.246191313225
118,9,9.245650192997987,4.591233210665302,21.444832222591334,264.40221805098474,270.08246142616593,3138.445549594776,0,35515.691740908005
119,0,9.957727952834626,5.126225819335054,20.105319622970065,99.21115319487139,94.61951584295676,3810.7609683140868,1,3810.7609683140868
119,1,9.995127390733536,4.791530251951693,20.01707638353925,113.16992135491748,104.2203064528482,3718.620615453712,1,7529.381583767799
119,2,10.605872390425585,5.035798372536968,17.296552451026223,226.87087223944633,226.23442703571374,3211.403997783884,1,10740.785581551683
119,3,9.588052768574768,5.529300209950333,20.77948224972943,67.97426401791374,45.23783299407243,3909.524334011855,0,14650.309915563537
119,4,10.594793608368459,5.003020812320807,19.591955654308755,118.94636300959296,107.08821859343006,3785.82356281314,1,18436.13347837668
119,5,10.554241725700347,5.581997497979272,18.6137619503372,221.16383099420963,206.48683371189608,3351.366235312525,1,21787.4997136892
119,6,9.899306315053753,5.32542603160508,19.840932282811632,138.96567987942956,146.83965967711038,3706.32068064578,0,25493.820394334984
119,7,10.175787358865191,5.23761712173816,18.642553109027798,102.8424511014494,95.24927101901054,3809.501457961979,1,29303.321852296962
119,8,10.08129064098595,4.774587388512987,22.639769868796694,59.523117948757765,60.43631806490062,3879.127363870199,1,33182.44921616716
119,9,9.848825271684696,5.188532468195702,19.711524924788918,256.8243666721644,251.97620017050096,3205.9705595042274,1,36388.41977567139
120,0,10.35744476106866,5.0477037935424836,18.494259160642443,56.959445649383596,64.1892228018257,3871.621554396349,1,3871.621554396349
120,1,9.95215241805559,5.612253681419504,18.55017179872982,187.95475728426547,185.72368170952663,3409.9431612149256,0,7281.564715611275
120,2,9.175138647841205,4.6815243145106304,21.338546195248657,99.01847410468288,82.99242342961094,3796.0010033813714,0,11077.565718992646
120,3,10.010197385716125,5.673027454588049,19.27807659039736,57.34294790785678,48.32207400015753,3903.355851999685,0,14980.92157099233
120,4,9.061841641370416,4.858429150279754,21.310939933186482,50.297347885891554,44.265573459390964,3911.468853081218,1,18892.39042407355
120,5,10.64220368879442,4.7174252735674935,19.62699139046279,137.73505451517372,147.4573791362774,3573.6198828639594,0,22466.010306937507
120,6,10.970570988018473,5.557031006616695,16.520735202946984,94.94460354265864,90.2208366424524,3819.558326715096,0,26285.568633652605
120,7,9.461511326972186,4.536580147783358,22.154977501231514,122.73723289428301,111.21912303973123,3777.5617539205377,1,30063.130387573143
120,8,10.927980647017776,4.811884004173795,18.73001903121933,54.32123686131021,39.53655891304804,3920.9268821739042,1,33984.05726974705
120,9,9.60347767163493,4.760098740861111,22.13947835464415,30.267707360658548,26.192853959653583,3947.6142920806933,0,37931.67156182774
121,0,10.220707918163423,5.16841783935167,18.776044501550707,94.17617499520065,101.13456711392065,3797.7308657721587,0,3797.7308657721587
121,1,9.270098320728994,5.093598812389712,21.615526174585177,76.93327731558045,76.76955905601629,3846.4608818879674,1,7644.191747660127
121,2,10.167397996142304,4.935433739551732,22.495181242553272,70.38919829889157,76.34699820574491,3847.30600358851,1,11491.497751248637
121,3,9.810458420569754,5.041373772774161,19.73006726416711,51.975789514226065,37.77890137063427,3924.442197258732,0,15415.939948507368
121,4,10.428048662947933,4.900711172997862,18.698263165103665,324.23124614953133,309.5623203676692,2815.8853214557475,0,18231.825269963116
121,5,10.422089331731014,5.331764383080239,18.62930754033763,114.03803277075203,116.95030679533862,3766.0993864093234,1,21997.924656372437
121,6,10.31390240805267,5.235625863708032,19.98519101128527,76.95349554601756,67.45938399481194,3865.081232010376,0,25863.005888382817
121,7,9.541851909290294,5.016297106212037,20.59205658507925,51.2245832662192,35.0588584495627,3929.882283100875,0,29792.88817148369
121,8,10.061400427875569,5.678887506561754,18.382040576922375,518.4982481092003,514.0683473025792,2211.781945514778,1,32004.670116998466
121,9,9.962114510559587,4.957462246319757,19.04292965284442,176.7588887912769,184.48234762523916,3417.2785963529113,1,35421.948713351376
122,0,10.044785439280838,5.069172245941645,20.596043042494777,73.88726136743576,70.26702244871845,3859.4659551025634,1,3859.4659551025634
122,1,9.655831005477769,5.031929473900993,21.65735639728164,34.528200516173854,32.69976348056309,3934.600473038875,0,7794.066428141438
122,2,10.365629360630415,5.241504423913296,19.64459276748515,20.326716197722984,34.3001061166824,3931.3997877666357,1,11725.466215908074
122,3,9.502156591165676,5.427455990561221,19.829323057752713,132.9133891267733,138.00334792810622,3692.7517791908062,1,15418.21799509888
122,4,10.676891454805382,4.895525080968626,18.177684125517075,60.19262114423651,62.03253284173973,3875.9349343165204,0,19294.152929415402
122,5,10.517238384892616,4.945440431736591,20.14198986743499,39.516979497044915,57.676171528993756,3884.647656942013,1,23178.800586357414
122,6,9.659341038442234,5.708174256605794,21.674064076317674,67.98726828494374,87.82161514162915,3726.7704815764223,0,26905.571067933837
122,7,9.31947096735621,5.111861796146329,18.515381084822334,103.72315981223987,81.79626631109494,3836.4074673778105,1,30741.978535311646
122,8,10.409419722786557,5.7916376290561775,18.54392218941749,50.71327931463982,57.931509977757855,3884.1369800444845,0,34626.115515356134
122,9,10.632228606080435,4.887501658394439,19.870120805187735,82.42454636037894,89.6934800856043,3820.613039828792,1,38446.72855518492
123,0,10.346288411524423,4.830031836898917,17.22384264772839,68.13338011112873,72.27351064193725,3855.452978716126,1,3855.452978716126
123,1,10.309007560025135,4.578838407384662,19.97288415977765,22.155485927803362,34.69566372583003,3930.608672548341,0,7786.0616512644665
123,2,9.971858514509844,5.068416385783295,19.45840456869783,96.96269253936812,96.43356923655341,3657.2231701635137,0,11443.28482142798
123,3,8.989288005137112,5.50942783282125,21.946651213543518,104.52020958436394,78.72301611881461,3842.553967762371,0,15285.838789190351
123,4,9.467085474483653,4.763969319882475,19.63539713108333,144.0734225775091,155.02972554134797,3570.413537006012,0,18856.252326196365
123,5,10.715654481199907,5.228120426328306,18.566173716730844,81.76066745241933,74.93302490551488,3850.1339501889706,0,22706.386276385336
123,6,10.907332015205109,5.147401501060468,18.809357239516004,82.96402512318963,95.20830262219698,3809.5833947556066,0,26515.96967114094
123,7,9.850294529678688,4.760459763250571,18.54474434498774,204.3363931338142,195.80180052450726,3608.396398950986,1,30124.366070091928
123,8,9.021371776907529,4.628949889997223,21.693164969692464,381.19046738760136,370.99714981100533,3258.00570037799,1,33382.371770469916
123,9,9.725967686199152,4.681015063011098,19.894344401488322,666.4541728126238,664.9728238060596,1700.5740198675096,0,35082.94579033743
124,0,9.668429238125169,4.737620271375425,21.460717863598642,36.58642235883176,37.28586948875004,3925.4282610225005,0,3925.4282610225005
124,1,10.52662971969457,4.807257736446288,18.782479508754836,66.04319554451098,74.74301271605728,3850.5139745678857,0,7775.942235590386
124,2,10.27163947766687,4.7091533404567825,19.13692713245598,189.0219126607306,175.31674762088045,3381.4652309134453,1,11157.407466503832
124,3,9.167626213363183,4.6483378859153826,22.274923391569292,577.7115358978158,577.3056424337285,2013.0495875688343,0,13170.457054072665
124,4,10.066679760287478,4.797088454613679,21.076652530923308,191.9443428783005,189.83786398376745,3323.5283880053375,0,16493.985442078003
124,5,10.409092680750975,5.186541555997361,18.753089118252433,205.49687942042814,186.13133048975098,3627.737339020498,0,20121.722781098502
124,6,10.18371810090327,5.348041985086941,17.06610493145229,58.88427913097881,56.841385315613415,3886.317229368773,0,24008.040010467274
124,7,10.476302316005597,4.891394090310812,19.822227973233847,488.9483543488656,506.1909304411631,2209.856085315226,0,26217.8960957825
124,8,10.316142048402215,4.681529578779452,17.882810096118572,14.761835721762452,19.34628167889221,3961.307436642216,0,30179.203532424715
124,9,9.507400464254376,4.889951403320881,21.400095896476728,122.59947951976417,127.09522272207772,3745.809554555845,0,33925.01308698056
125,0,10.107113122796346,4.7154029786696166,20.043333092786813,46.63573799449898,59.86925375927993,3880.26149248144,1,3880.26149248144
125,1,10.515488962760541,5.040764114256932,18.824204806799028,107.66274856877115,104.72672712474737,3716.5484323266023,0,7596.8099248080425
125,2,9.859665544487008,5.536289453019587,19.26444180172497,209.76197329812612,219.06926222078562,3335.4652055043316,0,10932.275130312373
125,3,10.466334959564268,4.899575886357803,19.642459675982792,46.162036278438386,38.579330631123895,3922.841338737753,1,14855.116469050128
125,4,10.152019698750378,5.194795825254277,19.345971699287322,129.6188426529032,143.90174959333766,3618.667063244284,0,18473.783532294412
125,5,10.328656494504122,5.200373351726196,17.71532674432612,98.791010980626,97.41432959468817,3721.490885210597,1,22195.274417505007
