caseNumber,steps,temperature,intensityOfUse,humidity,degradationState,productionVolume,treatment
10412,4,15.31171073,8.646907031,25.58144471,81.0436395,928.9647252,1
10412,5,1.639197083,8.898671207,16.50771162,80.57605844,929.4420781,1
10412,6,7.377505648,11.95039594,22.3182817,81.8986404,928.1317917,1
10412,7,7.581495489,11.74106094,27.68194792,83.91532571,926.0717856,0
10412,8,12.78280394,14.26198141,28.99187795,103.835326,906.1246742,0
10412,9,7.979103285,9.693965041,18.23485896,123.9030579,886.1308081,0
10412,10,4.27651899,10.0260073,10.40266946,143.8957009,866.1006206,1
10412,11,4.791230836,9.814869407,23.59312739,144.9671632,865.0154395,1
10412,12,13.87866715,11.3631413,20.41186286,142.0037903,867.9917188,1
10412,13,7.477499574,5.990808806,11.21964306,144.3995906,865.6118678,1
10412,14,9.260000204,6.747258448,17.2953496,146.0349905,863.9670392,1
10412,15,13.13358261,7.557493186,24.12242887,148.3715561,861.640707,1
10412,16,7.962601441,7.548455195,22.38847382,147.2086505,862.7896652,0
10412,17,13.35160001,6.845875996,16.8248606,167.1636146,842.8138674,1
10412,18,10.35084726,7.496311021,16.83056107,163.7054873,846.2832853,0
10412,19,7.327789041,12.28684683,18.00880499,183.7227898,826.2858615,1
10412,20,4.622042897,11.10116608,19.86803683,184.7850584,825.2211285,1
10412,21,9.430542946,4.792841692,12.7882616,185.1340693,824.8536836,1
10412,22,17.10876499,15.06769338,26.73507377,187.7643354,822.2230766,0
10412,23,22.90730268,13.12765117,24.9804715,207.7714263,802.2321191,0
10412,24,4.617006262,5.016551234,9.995256314,227.7406139,782.2439799,0
10412,25,9.689196152,8.507187546,25.77959058,247.7514667,762.2539597,0
10412,26,17.25735244,6.341360473,19.11935217,267.7700608,742.2392362,0
10412,27,16.87493021,5.892730608,20.01465895,287.7761863,722.2268765,0
10412,28,5.640675728,8.137646173,9.755257442,307.756828,702.2334929,1
10412,29,17.10466608,10.96043416,31.75443155,308.3055068,701.6887591,1
10412,30,11.30394049,7.741462483,19.78626677,303.4491798,706.5339305,0
10412,31,3.378817002,4.017229191,15.99697639,323.4212771,686.5647715,1
10412,32,17.76637734,13.22647993,19.95408538,321.3895437,688.6142563,1
10412,33,16.86086282,5.037662194,15.83631989,319.9895513,689.9939424,0
10412,34,10.41423333,5.515612271,11.83044891,339.9715133,670.0194677,0
10412,35,9.108758661,10.9958212,20.24792461,359.8879277,650.0702795,1
10412,36,8.49710341,9.40356792,25.52403896,361.4001692,648.6006706,1
10412,37,12.74320056,11.28062696,20.1956706,358.310804,651.740003,0
10412,38,7.361518342,4.484890896,15.69196904,378.2931748,631.6980106,0
10412,39,8.273987981,7.268131632,16.57114006,398.2936829,611.7065712,1
10412,40,11.29432854,13.47209485,23.83243468,398.4089773,611.6251464,1
10412,41,6.585844408,9.665536613,18.78043131,397.0049777,612.9942126,0
10412,42,11.73163837,8.730152947,14.31227788,417.0363406,592.9793408,1
10412,43,9.448155327,7.460553158,16.6135531,414.002231,595.9436683,0
10412,44,8.519758563,9.426915077,21.7207073,433.9955413,576.0011138,1
10412,45,0.129479395,6.525616672,13.84576639,434.1673584,575.8350126,0
10412,46,12.44850659,9.012123698,12.00374192,454.0882513,555.8721952,0
10412,47,7.707195761,10.50416036,20.37733403,474.0399254,535.9359117,0
10412,48,3.309099208,5.334517661,18.30783691,494.0885873,515.9357437,0
10412,49,8.847104567,9.943857,25.25715729,514.1776946,495.8668591,1
10413,0,7.782155306,8.675962865,15.0523709,20.10166861,989.9491657,1
10413,1,13.64535529,6.822501184,22.87000188,19.97384088,990.0130796,1
10413,2,19.30637969,9.377056097,20.29013658,19.9722651,990.0138674,1
10413,3,5.176915001,12.0306899,16.14340023,20.01287554,989.9935622,0
10413,4,12.39261226,10.1484266,23.2950504,39.97299288,970.0070658,1
10413,5,8.279486814,9.117097608,18.10958916,41.1718772,968.8272321,0
10413,6,10.23972987,8.64261987,10.74658004,61.13203585,948.8480435,1
10413,7,15.64889775,7.800966974,27.82347433,59.20663462,950.7816476,0
10413,8,11.59550332,11.67254649,17.2277941,79.34778823,930.7227886,0
10413,9,8.769338572,7.448201737,18.14830848,99.33996473,910.6561235,1
10413,10,2.439478204,7.2765481,11.62816403,102.7946783,907.1837804,0
10413,11,1.574176971,8.433989109,13.78800989,122.7290576,887.238132,0
10413,12,5.270850479,12.0820595,28.31513997,142.7059653,867.2824885,1
10413,13,10.57217918,11.53062181,15.72459375,140.6314479,869.3871187,1
10413,14,12.59811382,6.525907366,21.54255126,142.4354451,867.5475779,0
10413,15,5.103606786,11.62122686,22.68435329,162.471669,847.546443,1
10413,16,3.375153234,8.979690861,19.32355819,160.5715046,849.432333,1
10413,17,9.372808319,11.27496864,25.64468861,162.2314683,847.7679714,1
10413,18,9.638774738,8.270863729,18.08355503,161.7661331,848.2378462,1
10413,19,9.581124273,9.009393264,21.97452191,163.5173031,846.5074681,0
10413,20,4.572433423,11.14097164,23.71183233,183.4881317,826.4972826,0
10413,21,13.53225387,8.525089679,8.316482361,203.4453026,806.5332829,0
10413,22,9.626014575,9.504245099,21.27159505,223.4831055,786.5357959,1
10413,23,13.91879532,1.077763498,10.09338511,223.6643216,786.3240336,0
10413,24,19.01648722,10.67065453,23.97928009,243.6264785,766.3545999,0
10413,25,8.51367859,5.289670169,18.6071043,263.593626,746.3899477,0
10413,26,8.408534289,8.372885966,18.06073151,283.6148331,726.3957704,0
10413,27,14.05581873,10.30621079,15.52105311,303.6267551,706.3792059,1
10413,28,7.820052068,1.370130437,8.947938522,305.9543694,704.0141175,0
10413,29,4.353675753,9.58766389,23.76848273,325.978958,684.0333363,1
10413,30,7.824540782,9.598307428,19.38168517,327.0605161,682.9469595,0
10413,31,11.33459922,16.51696394,15.12751928,347.0610573,662.9392133,1
10413,32,5.306607078,9.44747745,12.22879931,344.7853937,665.2355638,0
10413,33,7.529664374,6.368559192,21.56312118,364.7865851,645.2140106,0
10413,34,23.77111765,11.60947248,23.13281611,384.8050818,625.2041666,0
10413,35,13.98745704,6.00456021,16.36378843,404.8249275,605.1849954,0
10413,36,19.69976192,4.859923022,20.22996996,424.8283657,585.1733534,1
10413,37,4.235388545,7.666204633,23.57203254,421.6374048,588.3608289,1
10413,38,6.984380454,12.23756729,25.6687528,420.9553337,589.0241617,0
10413,39,13.17453153,10.11308337,16.94156081,440.9916107,569.0265278,1
10413,40,11.3280837,6.859408241,16.77912968,442.7942171,567.2016862,0
10413,41,10.68221924,7.098435855,14.44706259,462.810485,547.1976489,1
10413,42,16.76871884,10.88238945,23.70034162,462.5898416,547.3955797,1
10413,43,4.077324592,4.190707607,19.15153608,462.1106841,547.9189001,1
10413,44,11.13241738,14.95052625,21.98700742,463.4182819,546.6062829,0
10413,45,14.25898921,6.106053472,23.89321988,483.4528717,526.5644232,0
10413,46,3.807805798,8.470346673,11.28059433,503.4777059,506.5347112,0
10413,47,5.185387544,6.700302016,13.25938063,523.517011,486.5026416,0
10413,48,1.746600284,6.064961254,23.16609382,543.503793,466.489598,0
10413,49,5.515598022,6.500232375,12.10274807,563.5019258,446.4971406,0
10414,0,9.564035782,11.91837364,28.36321405,20.03198356,989.9840082,1
10414,1,8.227951888,2.462104944,19.28770984,20.03789792,989.981051,1
10414,2,12.13062393,9.541371469,15.32154796,22.34742322,987.6509594,1
10414,3,9.349624971,12.46225754,19.40606909,21.99575597,988.0163579,1
10414,4,7.254032825,15.18711492,19.7035167,20.32027175,989.6928416,1
10414,5,9.845978244,8.57782952,21.05053063,23.41747901,986.5636546,0
10414,6,9.923439773,10.82489616,16.42716775,43.45296077,966.5647801,1
10414,7,13.4096721,10.38246664,24.24589146,43.30730232,966.6545065,1
10414,8,13.33703638,5.049882311,15.12933254,47.09551464,962.8784927,1
10414,9,3.62401429,6.594809254,16.36965658,46.05344153,963.9065284,0
10414,10,2.358942355,10.53531398,19.44201322,66.02391887,943.9613198,0
10414,11,13.22516472,7.115103297,22.53474703,86.04781632,923.9641324,0
10414,12,15.74007755,7.558584302,26.88880538,105.9737973,903.9891932,0
10414,13,1.775743162,10.53827156,22.58045933,126.0496021,883.9883003,0
10414,14,5.326967897,10.65915026,14.49300164,146.0610317,863.9446831,1
10414,15,12.60171897,6.179186102,18.7690639,144.5392053,865.4651528,1
10414,16,16.75028759,10.92129745,19.22159302,143.7766274,866.2171867,1
10414,17,10.89497651,5.043024877,11.62746862,141.1177557,868.8414557,0
10414,18,9.51438704,6.778822483,23.21172423,161.2186767,848.8317838,0
10414,19,14.59265368,13.28588813,29.68889794,181.1839841,828.7986696,1
10414,20,10.78026568,5.730223964,13.85394396,179.7810391,830.2225538,0
10414,21,21.42803236,3.975857093,25.42368756,199.8080545,810.2054532,1
10414,22,7.429554987,8.955298788,16.11348536,201.2972681,808.662972,0
10414,23,17.61458821,8.587664485,26.42840764,221.328419,788.6871564,1
10414,24,12.00886374,7.94167908,18.87176296,223.2388855,786.7792573,1
10414,25,16.40182973,9.315909658,22.91302871,224.2465962,785.7573214,0
10414,26,9.15756428,8.243873742,18.92718898,244.2769936,765.7382051,0
10414,27,16.55320983,6.455011515,25.68750673,264.2715058,745.7257503,1
10414,28,10.26187974,11.05521005,17.4615534,266.832209,743.1488021,1
10414,29,4.418663393,4.39555366,16.93937073,267.8226269,742.1824938,0
10414,30,12.59699697,9.630468667,20.15641669,287.8396186,722.1688773,0
10414,31,8.395416097,6.656573342,18.7989186,307.8060189,702.1771812,0
10414,32,7.293971782,7.881721623,14.73136653,327.870696,682.1616426,1
10414,33,16.31815867,16.26811693,28.83629614,327.9332432,682.040329,0
10414,34,6.179340419,9.891321267,16.45308148,347.9301322,662.0683123,0
10414,35,3.21736525,5.835340912,12.052547,367.9380098,642.065929,1
10414,36,12.55157076,10.19220312,15.98986626,372.0165648,637.9987899,1
10414,37,1.306307649,12.49292045,17.01622176,371.722778,638.2590102,0
10414,38,-4.921678077,10.40215632,12.20421356,391.6530303,618.3120959,0
10414,39,17.67068042,5.602180498,21.88425756,411.6686055,598.3391821,1
10414,40,3.870754017,9.736825411,17.84460886,415.3222043,594.6776996,1
10414,41,5.140143822,8.270542893,17.33521249,417.3501232,592.5996372,0
10414,42,7.789859774,13.32414964,26.81476428,437.3191616,572.6653576,0
10414,43,6.1044954,5.943071734,13.91109424,457.3157256,552.6825564,1
10414,44,3.010174925,6.664765398,19.86355559,455.3737857,554.6405904,0
10414,45,7.531799425,11.32381993,28.33719128,475.4273724,534.599421,1
10414,46,12.02475902,8.304286352,18.61946427,474.703804,535.2899902,1
10414,47,9.228105547,7.885264801,18.08839218,473.8420045,536.1384125,1
10414,48,12.89368074,8.371274935,19.7546577,474.2506323,535.743705,0
10414,49,14.29943722,8.814878561,25.68328556,494.2542145,515.7475766,0
10415,0,9.947772858,4.750341701,21.45961994,19.9310854,990.0344573,1
10415,1,13.21227822,9.738552682,22.46904819,21.18782886,988.8013798,0
10415,2,11.99203859,9.345805736,13.56569881,41.14829252,968.8319393,1
10415,3,7.3978876,11.13657735,19.9354634,37.26018333,972.7406858,0
10415,4,6.87078372,9.319545434,14.72907919,57.30938903,952.7152138,0
10415,5,18.71461869,8.957789679,16.02566688,77.34532799,932.6726415,0
10415,6,9.198776565,11.33099561,11.75739517,97.364364,912.645154,0
10415,7,7.521560301,7.848112562,15.22819954,117.3771577,892.6292391,1
10415,8,17.84741225,17.52365302,31.49822894,115.8909126,894.1306673,0
10415,9,12.70257497,7.863112622,19.48729566,135.9658335,874.0716269,0
10415,10,9.479098256,10.9969428,22.78090169,155.9819439,854.0261113,0
10415,11,10.73748328,7.874332736,20.52389178,175.9447712,834.0366424,0
10415,12,8.202562038,6.532121361,24.00089573,195.9293261,814.0629513,1
10415,13,5.077384931,6.2625549,19.39095641,195.5467221,814.4777404,1
10415,14,15.53149745,4.967920009,17.02501514,195.1143666,814.8444233,1
10415,15,15.12038731,11.80688071,19.14107349,196.8841983,813.1089034,0
10415,16,8.212508956,8.71866878,10.78590424,216.923249,793.0962763,1
10415,17,6.922477122,0.901911042,18.13909232,217.1919924,792.8091834,0
10415,18,13.16669283,13.08342455,25.59534766,237.203573,772.8022173,0
10415,19,8.93578728,14.22551263,32.46799114,257.1672774,752.8145748,0
10415,20,17.41506621,8.743386879,14.11890687,277.0980984,732.8673121,1
10415,21,17.65110162,8.309022194,22.00287656,276.9372356,733.0945009,1
10415,22,12.50828014,9.473053413,17.63909273,276.4921453,733.5042149,0
10415,23,9.340069,8.81032218,18.24240478,296.5450259,713.4814144,0
10415,24,8.697087461,3.835737595,18.66871256,316.5056037,693.4746852,1
10415,25,16.48647707,15.7139126,28.47888237,317.9285499,692.148036,0
10415,26,12.43203742,5.348217436,15.82623739,337.9296489,672.0709006,1
10415,27,13.15188028,8.806930877,21.78992491,337.8179724,672.1934774,0
10415,28,12.57387819,7.860459343,18.89948172,357.8390048,652.1715114,0
10415,29,10.88838817,10.18902941,19.08891045,377.8826918,632.1391517,0
10415,30,13.64583167,5.591673937,23.70289304,397.8614384,612.1279349,0
10415,31,2.762371323,8.772313673,17.16546757,417.8719191,592.1333212,1
10415,32,0.104587879,4.702888481,16.80741137,415.412355,594.5812799,1
10415,33,14.83572189,7.005460979,23.67243535,417.1128109,592.8754908,0
10415,34,5.214936053,5.985278002,17.03203905,437.1207631,572.883213,0
10415,35,12.62442165,7.455488329,19.39108094,457.1953075,552.8419647,1
10415,36,17.58628204,8.851800536,20.33219959,456.2539717,553.6725073,1
10415,37,5.679043384,6.639299356,15.14372074,452.7376904,557.2585869,0
10415,38,7.756464033,10.51325126,25.98869699,472.7937168,537.2342964,1
10415,39,7.845574164,10.05689525,20.83859561,473.350308,536.6692261,1
10415,40,9.803426257,14.14917139,27.15819531,473.0774523,536.9348305,0
10415,41,6.3186461,8.243395949,14.41207669,492.9646857,516.978931,1
10415,42,12.72036324,7.696116969,16.03958171,494.8539897,515.1420273,1
10415,43,-2.590335232,10.10679976,19.94736736,496.4331263,513.6119549,1
10415,44,12.97436658,11.97187591,27.35537014,494.6836037,515.3138864,0
10415,45,9.965418018,4.203948268,18.75716844,514.5848738,495.3657612,0
10415,46,10.96405341,11.93216984,27.70465809,534.5828512,475.4161375,0
10415,47,19.09271642,11.50621126,21.47721802,554.5907813,455.4131837,1
10415,48,13.50547263,4.412455907,18.79123307,549.5892898,460.390354,1
10415,49,4.629752349,9.958523914,20.08494317,548.2590862,461.7284584,0
10416,0,12.09676859,8.870394674,12.7959635,19.97089108,990.0145545,1
10416,1,10.22912844,8.530153542,12.80290931,20.99239354,989.0009687,0
10416,2,8.404625399,9.823434438,24.2002209,40.9792244,969.014191,1
10416,3,1.171242699,12.63888692,19.62888677,41.36583307,968.6271842,0
10416,4,13.29896519,12.60757083,28.70989022,61.35004932,948.6420588,0
10416,5,8.226014614,11.3723759,25.41389469,81.36855476,928.640698,1
10416,6,6.483047395,5.813082727,19.97473871,79.05083957,930.9490478,0
10416,7,13.26281084,5.646026226,17.75625464,99.01526726,910.9669466,1
10416,8,10.86525503,13.48439911,27.70020225,98.35763307,911.6521511,1
10416,9,12.57945397,9.203301825,19.60089467,99.68601015,910.3213133,0
10416,10,20.10299517,13.930007,16.37198619,119.7306982,890.2916458,1
10416,11,11.02156926,9.739766455,28.74369935,121.1078515,888.8794806,1
10416,12,11.06432488,8.933086086,23.50548013,117.5295918,892.458495,0
10416,13,12.60107275,7.886830927,25.9586771,137.5516249,872.4593917,0
10416,14,9.943557645,10.86963233,22.39930444,157.5590193,852.4446779,1
10416,15,2.801070961,6.257110155,21.3344291,155.8013847,854.193074,1
10416,16,15.56310505,11.08263125,30.78415505,154.5948962,855.380722,0
10416,17,9.007246555,6.271722079,21.53167026,174.6509231,835.3770903,0
10416,18,3.233828051,13.91236274,22.51971016,194.6370876,815.3559946,0
10416,19,13.78575625,12.24546381,21.11864846,214.6511745,795.3558689,1
10416,20,13.57122658,12.61860272,20.06377683,217.2504966,792.7481982,0
10416,21,15.79331733,10.41258319,23.17964028,237.2851904,772.7321565,0
10416,22,14.78621109,16.8330902,24.49828983,257.2938774,752.7104661,0
10416,23,-0.43259459,12.29421028,22.19045972,277.3294105,732.688356,1
10416,24,17.59997891,12.33099171,18.87079156,275.5358998,734.4784666,1
10416,25,11.22120394,9.173921715,22.74846773,276.8614105,733.1452858,0
10416,26,11.98799417,11.28729376,25.59749819,296.874657,713.1319663,0
10416,27,1.694147045,11.23090059,22.51570146,316.8559263,693.1347084,0
10416,28,8.539320595,6.366800472,22.67915038,336.7964261,673.1738238,1
10416,29,13.29573735,12.06075115,26.23045643,338.5350796,671.4403189,0
10416,30,12.85202133,6.299133798,20.35988813,358.54986,651.4575302,1
10416,31,13.83833843,12.06013266,20.96542422,359.9557225,650.0271435,1
10416,32,10.8888252,7.512231674,15.72315584,360.31408,649.662711,1
10416,33,12.61264192,11.58814333,19.33763784,360.9736249,649.0081083,0
10416,34,16.41265552,5.835614718,22.14952897,381.0023924,629.0119913,1
10416,35,7.639719039,7.486694125,17.56964134,381.6530171,628.3408577,1
10416,36,8.550937331,11.79642808,20.05036269,382.3979401,627.6260208,1
10416,37,7.201165754,7.968411419,17.91647786,380.9943674,628.9908446,0
10416,38,1.952708486,8.8738055,23.2418163,401.0357817,608.9849254,0
10416,39,11.41214063,8.721698837,13.42315089,421.0984478,588.9328852,0
10416,40,9.845848083,15.16504777,25.98890804,441.0450536,568.9282493,1
10416,41,9.269536667,6.800359969,20.66278625,444.087633,565.9014059,0
10416,42,12.54834456,9.949950695,27.37675454,464.0425482,545.9349094,0
10416,43,16.97166038,8.932141149,19.39883974,484.0294778,525.963987,1
10416,44,8.867417482,10.52957599,26.38690108,487.647923,522.3784708,1
10416,45,8.709514472,4.867075252,17.19970297,488.144841,521.816673,1
10416,46,7.956691058,4.757219295,22.12223116,487.5994778,522.4062401,0
10416,47,6.820654914,10.53629686,22.61590644,507.5273971,502.4365625,1
10416,48,8.781834157,9.80517291,16.37271166,508.9886848,500.9705449,0
10416,49,4.933517654,12.53640973,13.52613256,529.0060435,481.0026359,0
10417,0,0.91939442,8.419597594,11.31535164,20.06599008,989.967005,1
10417,1,9.939899896,7.408946519,22.4190469,20.02584633,989.9870768,1
10417,2,7.279836116,6.019323408,16.65093011,19.96839878,990.0158006,0
10417,3,15.04385356,9.743340909,26.06098341,39.895446,970.0680776,1
10417,4,8.484038455,7.737707128,23.16969004,36.83962998,973.1553674,1
10417,5,3.605073933,10.83953551,24.46428516,40.01952915,970.0016252,0
10417,6,4.658540679,10.00757857,19.27897976,59.99789897,949.9912859,0
10417,7,13.14460965,14.67218216,21.9695277,79.97891601,930.0115925,0
10417,8,8.540647995,6.111548783,17.16268329,99.94934066,910.0358717,0
10417,9,5.016747821,8.605884417,11.44632557,119.8894598,890.0805998,1
10417,10,11.76757244,10.23706807,22.53809327,119.4253075,890.5488029,1
10417,11,16.91216074,7.850380405,25.02278501,117.7191638,892.2922712,1
10417,12,9.774161407,12.41943294,26.34674955,116.9808992,893.0482099,0
10417,13,13.14384022,10.07526334,22.73454451,136.9669171,873.0260919,1
10417,14,16.95890362,13.78594965,26.87097397,136.3119421,873.712447,0
10417,15,6.149555236,5.624097754,14.32297239,156.2355856,853.7262362,1
